transfer_id,task_from,task_to,transfer_size,transfer_time
11991,6991/ID00032,6995/ID00036,6.0,6.0
11992,6992/ID00033,6995/ID00036,6.0,6.0
11993,6971/ID00012,6995/ID00036,6.0,6.0
11994,6989/ID00030,6995/ID00036,6.0,6.0
11995,6972/ID00013,6995/ID00036,6.0,6.0
11996,6990/ID00031,6995/ID00036,6.0,6.0
11997,6969/ID00010,6995/ID00036,6.0,6.0
11998,6970/ID00011,6995/ID00036,6.0,6.0
11999,6975/ID00016,6995/ID00036,6.0,6.0
12000,6976/ID00017,6995/ID00036,6.0,6.0
12001,6973/ID00014,6995/ID00036,6.0,6.0
12002,6974/ID00015,6995/ID00036,6.0,6.0
12003,6977/ID00018,6995/ID00036,6.0,6.0
12004,6978/ID00019,6995/ID00036,6.0,6.0
12005,6979/ID00020,6995/ID00036,6.0,6.0
12006,6980/ID00021,6995/ID00036,6.0,6.0
12007,6981/ID00022,6995/ID00036,6.0,6.0
12008,6982/ID00023,6995/ID00036,6.0,6.0
12009,6983/ID00024,6995/ID00036,6.0,6.0
12010,6984/ID00025,6995/ID00036,6.0,6.0
12011,6985/ID00026,6995/ID00036,6.0,6.0
12012,6986/ID00027,6995/ID00036,6.0,6.0
12013,6987/ID00028,6995/ID00036,6.0,6.0
12014,6988/ID00029,6995/ID00036,6.0,6.0
12015,6995/ID00036,6996/ID00037,3.0,3.0
12016,6959/ID00000,6997/ID00038,42.0,42.0
12017,6996/ID00037,6997/ID00038,3.0,3.0
12018,6960/ID00001,6998/ID00039,42.0,42.0
12019,6996/ID00037,6998/ID00039,3.0,3.0
12020,6961/ID00002,6999/ID00040,42.0,42.0
12021,6996/ID00037,6999/ID00040,3.0,3.0
12022,6962/ID00003,7000/ID00041,42.0,42.0
12023,6996/ID00037,7000/ID00041,3.0,3.0
12024,6963/ID00004,7001/ID00042,42.0,42.0
12025,6996/ID00037,7001/ID00042,3.0,3.0
12026,6964/ID00005,7002/ID00043,42.0,42.0
12027,6996/ID00037,7002/ID00043,3.0,3.0
12028,6965/ID00006,7003/ID00044,42.0,42.0
12029,6996/ID00037,7003/ID00044,3.0,3.0
12030,6966/ID00007,7004/ID00045,42.0,42.0
12031,6996/ID00037,7004/ID00045,3.0,3.0
12032,7002/ID00043,7005/ID00046,42.0,42.0
12033,7003/ID00044,7005/ID00046,42.0,42.0
12034,7004/ID00045,7005/ID00046,42.0,42.0
12035,6999/ID00040,7005/ID00046,42.0,42.0
12036,7000/ID00041,7005/ID00046,42.0,42.0
12037,7001/ID00042,7005/ID00046,42.0,42.0
12038,6997/ID00038,7005/ID00046,42.0,42.0
12039,6998/ID00039,7005/ID00046,42.0,42.0
12040,7005/ID00046,7006/ID00047,3.0,3.0
12041,7006/ID00047,7007/ID00048,652.0,652.0
12042,7007/ID00048,7008/ID00049,14.0,14.0
12043,6958/entry,6959/ID00000,23.0,23.0
12044,6958/entry,6960/ID00001,23.0,23.0
12045,6958/entry,6961/ID00002,23.0,23.0
12046,6958/entry,6962/ID00003,23.0,23.0
12047,6958/entry,6963/ID00004,23.0,23.0
12048,6958/entry,6964/ID00005,23.0,23.0
12049,6958/entry,6965/ID00006,23.0,23.0
12050,6958/entry,6966/ID00007,23.0,23.0
12051,7008/ID00049,7009/finish,2.0,2.0
12052,7011/ID00000,7013/ID00002,76.0,76.0
12053,7011/ID00000,7014/ID00003,76.0,76.0
12054,7011/ID00000,7015/ID00004,76.0,76.0
12055,7011/ID00000,7016/ID00005,76.0,76.0
12056,7011/ID00000,7017/ID00006,76.0,76.0
12057,7012/ID00001,7018/ID00007,30.0,30.0
12058,7012/ID00001,7019/ID00008,30.0,30.0
12059,7012/ID00001,7020/ID00009,30.0,30.0
12060,7012/ID00001,7021/ID00010,30.0,30.0
12061,7012/ID00001,7022/ID00011,30.0,30.0
12062,7013/ID00002,7023/ID00012,16.0,16.0
12063,7014/ID00003,7024/ID00013,14.0,14.0
12064,7015/ID00004,7025/ID00014,16.0,16.0
12065,7016/ID00005,7026/ID00015,16.0,16.0
12066,7017/ID00006,7027/ID00016,16.0,16.0
12067,7018/ID00007,7028/ID00017,6.0,6.0
12068,7019/ID00008,7029/ID00018,6.0,6.0
12069,7020/ID00009,7030/ID00019,6.0,6.0
12070,7021/ID00010,7031/ID00020,6.0,6.0
12071,7022/ID00011,7032/ID00021,6.0,6.0
12072,7023/ID00012,7033/ID00022,6.0,6.0
12073,7024/ID00013,7034/ID00023,5.0,5.0
12074,7025/ID00014,7035/ID00024,5.0,5.0
12075,7026/ID00015,7036/ID00025,10.0,10.0
12076,7027/ID00016,7037/ID00026,6.0,6.0
12077,7028/ID00017,7038/ID00027,2.0,2.0
12078,7029/ID00018,7039/ID00028,2.0,2.0
12079,7030/ID00019,7040/ID00029,2.0,2.0
12080,7031/ID00020,7041/ID00030,2.0,2.0
12081,7032/ID00021,7042/ID00031,3.0,3.0
12082,7033/ID00022,7043/ID00032,2.0,2.0
12083,7034/ID00023,7044/ID00033,2.0,2.0
12084,7035/ID00024,7045/ID00034,2.0,2.0
12085,7036/ID00025,7046/ID00035,3.0,3.0
12086,7037/ID00026,7047/ID00036,2.0,2.0
12087,7038/ID00027,7048/ID00037,1.0,1.0
12088,7039/ID00028,7049/ID00038,1.0,1.0
12089,7040/ID00029,7050/ID00039,1.0,1.0
12090,7041/ID00030,7051/ID00040,1.0,1.0
12091,7042/ID00031,7052/ID00041,1.0,1.0
12092,7045/ID00034,7053/ID00042,2.0,2.0
12093,7046/ID00035,7053/ID00042,3.0,3.0
12094,7043/ID00032,7053/ID00042,2.0,2.0
12095,7044/ID00033,7053/ID00042,2.0,2.0
12096,7047/ID00036,7053/ID00042,2.0,2.0
12097,7051/ID00040,7054/ID00043,1.0,1.0
12098,7052/ID00041,7054/ID00043,1.0,1.0
12099,7049/ID00038,7054/ID00043,1.0,1.0
12100,7050/ID00039,7054/ID00043,1.0,1.0
12101,7048/ID00037,7054/ID00043,1.0,1.0
12102,7054/ID00043,7055/ID00044,3.0,3.0
12103,7053/ID00042,7055/ID00044,8.0,8.0
12104,7055/ID00044,7056/ID00045,11.0,11.0
12105,7056/ID00045,7057/ID00046,1.0,1.0
12106,7010/entry,7011/ID00000,74.0,74.0
12107,7010/entry,7012/ID00001,27.0,27.0
12108,7057/ID00046,7058/finish,1.0,1.0
12109,7066/ID00006,7060/ID00000,3.0,3.0
12110,7064/ID00004,7060/ID00000,3.0,3.0
12111,7068/ID00008,7060/ID00000,3.0,3.0
12112,7103/ID00043,7060/ID00000,3.0,3.0
12113,7095/ID00035,7060/ID00000,3.0,3.0
12114,7105/ID00045,7060/ID00000,3.0,3.0
12115,7093/ID00033,7060/ID00000,3.0,3.0
12116,7080/ID00020,7060/ID00000,3.0,3.0
12117,7072/ID00012,7060/ID00000,3.0,3.0
12118,7091/ID00031,7060/ID00000,3.0,3.0
12119,7082/ID00022,7060/ID00000,3.0,3.0
12120,7101/ID00041,7060/ID00000,3.0,3.0
12121,7070/ID00010,7060/ID00000,3.0,3.0
12122,7076/ID00016,7060/ID00000,3.0,3.0
12123,7085/ID00025,7060/ID00000,3.0,3.0
12124,7074/ID00014,7060/ID00000,3.0,3.0
12125,7087/ID00027,7060/ID00000,3.0,3.0
12126,7107/ID00047,7060/ID00000,3.0,3.0
12127,7089/ID00029,7060/ID00000,3.0,3.0
12128,7099/ID00039,7060/ID00000,3.0,3.0
12129,7109/ID00049,7060/ID00000,3.0,3.0
12130,7078/ID00018,7060/ID00000,3.0,3.0
12131,7097/ID00037,7060/ID00000,3.0,3.0
12132,7065/ID00005,7061/ID00001,3.0,3.0
12133,7063/ID00003,7061/ID00001,3.0,3.0
12134,7069/ID00009,7061/ID00001,3.0,3.0
12135,7067/ID00007,7061/ID00001,3.0,3.0
12136,7094/ID00034,7061/ID00001,3.0,3.0
12137,7104/ID00044,7061/ID00001,3.0,3.0
12138,7092/ID00032,7061/ID00001,3.0,3.0
12139,7106/ID00046,7061/ID00001,3.0,3.0
12140,7090/ID00030,7061/ID00001,3.0,3.0
12141,7081/ID00021,7061/ID00001,3.0,3.0
12142,7100/ID00040,7061/ID00001,3.0,3.0
12143,7073/ID00013,7061/ID00001,3.0,3.0
12144,7102/ID00042,7061/ID00001,3.0,3.0
12145,7071/ID00011,7061/ID00001,3.0,3.0
12146,7084/ID00024,7061/ID00001,3.0,3.0
12147,7077/ID00017,7061/ID00001,3.0,3.0
12148,7086/ID00026,7061/ID00001,3.0,3.0
12149,7075/ID00015,7061/ID00001,3.0,3.0
12150,7088/ID00028,7061/ID00001,3.0,3.0
12151,7098/ID00038,7061/ID00001,3.0,3.0
12152,7108/ID00048,7061/ID00001,3.0,3.0
12153,7096/ID00036,7061/ID00001,3.0,3.0
12154,7079/ID00019,7061/ID00001,3.0,3.0
12155,7062/ID00002,7063/ID00003,24.0,24.0
12156,7063/ID00003,7064/ID00004,3.0,3.0
12157,7062/ID00002,7065/ID00005,24.0,24.0
12158,7065/ID00005,7066/ID00006,3.0,3.0
12159,7062/ID00002,7067/ID00007,24.0,24.0
12160,7067/ID00007,7068/ID00008,3.0,3.0
12161,7062/ID00002,7069/ID00009,24.0,24.0
12162,7069/ID00009,7070/ID00010,3.0,3.0
12163,7062/ID00002,7071/ID00011,24.0,24.0
12164,7071/ID00011,7072/ID00012,3.0,3.0
12165,7062/ID00002,7073/ID00013,24.0,24.0
12166,7073/ID00013,7074/ID00014,3.0,3.0
12167,7062/ID00002,7075/ID00015,24.0,24.0
12168,7075/ID00015,7076/ID00016,3.0,3.0
12169,7062/ID00002,7077/ID00017,24.0,24.0
12170,7077/ID00017,7078/ID00018,3.0,3.0
12171,7062/ID00002,7079/ID00019,24.0,24.0
12172,7079/ID00019,7080/ID00020,3.0,3.0
12173,7062/ID00002,7081/ID00021,24.0,24.0
12174,7081/ID00021,7082/ID00022,3.0,3.0
12175,7083/ID00023,7084/ID00024,16.0,16.0
12176,7084/ID00024,7085/ID00025,3.0,3.0
12177,7083/ID00023,7086/ID00026,16.0,16.0
12178,7086/ID00026,7087/ID00027,3.0,3.0
12179,7083/ID00023,7088/ID00028,16.0,16.0
12180,7088/ID00028,7089/ID00029,3.0,3.0
12181,7083/ID00023,7090/ID00030,16.0,16.0
12182,7090/ID00030,7091/ID00031,3.0,3.0
12183,7083/ID00023,7092/ID00032,16.0,16.0
12184,7092/ID00032,7093/ID00033,3.0,3.0
12185,7083/ID00023,7094/ID00034,16.0,16.0
12186,7094/ID00034,7095/ID00035,3.0,3.0
12187,7083/ID00023,7096/ID00036,16.0,16.0
12188,7096/ID00036,7097/ID00037,3.0,3.0
12189,7083/ID00023,7098/ID00038,16.0,16.0
12190,7098/ID00038,7099/ID00039,3.0,3.0
12191,7083/ID00023,7100/ID00040,16.0,16.0
12192,7100/ID00040,7101/ID00041,3.0,3.0
12193,7083/ID00023,7102/ID00042,16.0,16.0
12194,7102/ID00042,7103/ID00043,3.0,3.0
12195,7083/ID00023,7104/ID00044,16.0,16.0
12196,7104/ID00044,7105/ID00045,3.0,3.0
12197,7083/ID00023,7106/ID00046,16.0,16.0
12198,7106/ID00046,7107/ID00047,3.0,3.0
12199,7083/ID00023,7108/ID00048,16.0,16.0
12200,7108/ID00048,7109/ID00049,3.0,3.0
12201,7059/entry,7062/ID00002,1567.0,1567.0
12202,7059/entry,7083/ID00023,1575.0,1575.0
12203,7060/ID00000,7110/finish,1.0,1.0
12204,7061/ID00001,7110/finish,1.0,1.0
12205,7112/ID00000,7124/ID00012,7.0,7.0
12206,7113/ID00001,7125/ID00013,8.0,8.0
12207,7114/ID00002,7126/ID00014,8.0,8.0
12208,7115/ID00003,7127/ID00015,7.0,7.0
12209,7116/ID00004,7128/ID00016,7.0,7.0
12210,7117/ID00005,7129/ID00017,7.0,7.0
12211,7118/ID00006,7130/ID00018,7.0,7.0
12212,7119/ID00007,7131/ID00019,7.0,7.0
12213,7120/ID00008,7132/ID00020,7.0,7.0
12214,7121/ID00009,7133/ID00021,7.0,7.0
12215,7122/ID00010,7134/ID00022,8.0,8.0
12216,7123/ID00011,7135/ID00023,7.0,7.0
12217,7132/ID00020,7136/ID00024,3.0,3.0
12218,7133/ID00021,7136/ID00024,3.0,3.0
12219,7124/ID00012,7136/ID00024,3.0,3.0
12220,7134/ID00022,7136/ID00024,3.0,3.0
12221,7125/ID00013,7136/ID00024,3.0,3.0
12222,7135/ID00023,7136/ID00024,3.0,3.0
12223,7128/ID00016,7136/ID00024,3.0,3.0
12224,7129/ID00017,7136/ID00024,3.0,3.0
12225,7126/ID00014,7136/ID00024,3.0,3.0
12226,7127/ID00015,7136/ID00024,3.0,3.0
12227,7130/ID00018,7136/ID00024,4.0,4.0
12228,7131/ID00019,7136/ID00024,3.0,3.0
12229,7136/ID00024,7137/ID00025,3.0,3.0
12230,7136/ID00024,7138/ID00026,3.0,3.0
12231,7136/ID00024,7139/ID00027,3.0,3.0
12232,7136/ID00024,7140/ID00028,3.0,3.0
12233,7136/ID00024,7141/ID00029,3.0,3.0
12234,7136/ID00024,7142/ID00030,3.0,3.0
12235,7136/ID00024,7143/ID00031,3.0,3.0
12236,7136/ID00024,7144/ID00032,3.0,3.0
12237,7136/ID00024,7145/ID00033,3.0,3.0
12238,7136/ID00024,7146/ID00034,3.0,3.0
12239,7136/ID00024,7147/ID00035,3.0,3.0
12240,7136/ID00024,7148/ID00036,3.0,3.0
12241,7137/ID00025,7149/ID00037,3.0,3.0
12242,7138/ID00026,7150/ID00038,3.0,3.0
12243,7139/ID00027,7151/ID00039,3.0,3.0
12244,7140/ID00028,7152/ID00040,3.0,3.0
12245,7141/ID00029,7153/ID00041,3.0,3.0
12246,7142/ID00030,7154/ID00042,3.0,3.0
12247,7143/ID00031,7155/ID00043,3.0,3.0
12248,7144/ID00032,7156/ID00044,3.0,3.0
12249,7145/ID00033,7157/ID00045,3.0,3.0
12250,7146/ID00034,7158/ID00046,3.0,3.0
12251,7147/ID00035,7159/ID00047,3.0,3.0
12252,7148/ID00036,7160/ID00048,3.0,3.0
12253,7155/ID00043,7161/ID00049,3.0,3.0
12254,7156/ID00044,7161/ID00049,3.0,3.0
12255,7157/ID00045,7161/ID00049,3.0,3.0
12256,7158/ID00046,7161/ID00049,3.0,3.0
12257,7152/ID00040,7161/ID00049,3.0,3.0
12258,7153/ID00041,7161/ID00049,3.0,3.0
12259,7154/ID00042,7161/ID00049,3.0,3.0
12260,7159/ID00047,7161/ID00049,4.0,4.0
12261,7150/ID00038,7161/ID00049,3.0,3.0
12262,7160/ID00048,7161/ID00049,3.0,3.0
12263,7151/ID00039,7161/ID00049,3.0,3.0
12264,7149/ID00037,7161/ID00049,3.0,3.0
12265,7111/entry,7112/ID00000,286.0,286.0
12266,7111/entry,7113/ID00001,286.0,286.0
12267,7111/entry,7114/ID00002,286.0,286.0
12268,7111/entry,7115/ID00003,286.0,286.0
12269,7111/entry,7116/ID00004,285.0,285.0
12270,7111/entry,7117/ID00005,286.0,286.0
12271,7111/entry,7118/ID00006,286.0,286.0
12272,7111/entry,7119/ID00007,286.0,286.0
12273,7111/entry,7120/ID00008,286.0,286.0
12274,7111/entry,7121/ID00009,286.0,286.0
12275,7111/entry,7122/ID00010,286.0,286.0
12276,7111/entry,7123/ID00011,286.0,286.0
12277,7161/ID00049,7162/finish,1.0,1.0
12278,7164/ID00000,7166/ID00002,76.0,76.0
12279,7164/ID00000,7167/ID00003,76.0,76.0
12280,7164/ID00000,7168/ID00004,76.0,76.0
12281,7164/ID00000,7169/ID00005,76.0,76.0
12282,7164/ID00000,7170/ID00006,76.0,76.0
12283,7165/ID00001,7171/ID00007,30.0,30.0
12284,7165/ID00001,7172/ID00008,30.0,30.0
12285,7165/ID00001,7173/ID00009,30.0,30.0
12286,7165/ID00001,7174/ID00010,30.0,30.0
12287,7165/ID00001,7175/ID00011,30.0,30.0
12288,7166/ID00002,7176/ID00012,16.0,16.0
12289,7167/ID00003,7177/ID00013,14.0,14.0
12290,7168/ID00004,7178/ID00014,16.0,16.0
12291,7169/ID00005,7179/ID00015,16.0,16.0
12292,7170/ID00006,7180/ID00016,16.0,16.0
12293,7171/ID00007,7181/ID00017,6.0,6.0
12294,7172/ID00008,7182/ID00018,6.0,6.0
12295,7173/ID00009,7183/ID00019,6.0,6.0
12296,7174/ID00010,7184/ID00020,6.0,6.0
12297,7175/ID00011,7185/ID00021,6.0,6.0
12298,7176/ID00012,7186/ID00022,6.0,6.0
12299,7177/ID00013,7187/ID00023,5.0,5.0
12300,7178/ID00014,7188/ID00024,5.0,5.0
12301,7179/ID00015,7189/ID00025,10.0,10.0
12302,7180/ID00016,7190/ID00026,6.0,6.0
12303,7181/ID00017,7191/ID00027,2.0,2.0
12304,7182/ID00018,7192/ID00028,2.0,2.0
12305,7183/ID00019,7193/ID00029,2.0,2.0
12306,7184/ID00020,7194/ID00030,2.0,2.0
12307,7185/ID00021,7195/ID00031,3.0,3.0
12308,7186/ID00022,7196/ID00032,2.0,2.0
12309,7187/ID00023,7197/ID00033,2.0,2.0
12310,7188/ID00024,7198/ID00034,2.0,2.0
12311,7189/ID00025,7199/ID00035,3.0,3.0
12312,7190/ID00026,7200/ID00036,2.0,2.0
12313,7191/ID00027,7201/ID00037,1.0,1.0
12314,7192/ID00028,7202/ID00038,1.0,1.0
12315,7193/ID00029,7203/ID00039,1.0,1.0
12316,7194/ID00030,7204/ID00040,1.0,1.0
12317,7195/ID00031,7205/ID00041,1.0,1.0
12318,7198/ID00034,7206/ID00042,2.0,2.0
12319,7199/ID00035,7206/ID00042,3.0,3.0
12320,7196/ID00032,7206/ID00042,2.0,2.0
12321,7197/ID00033,7206/ID00042,2.0,2.0
12322,7200/ID00036,7206/ID00042,2.0,2.0
12323,7204/ID00040,7207/ID00043,1.0,1.0
12324,7205/ID00041,7207/ID00043,1.0,1.0
12325,7202/ID00038,7207/ID00043,1.0,1.0
12326,7203/ID00039,7207/ID00043,1.0,1.0
12327,7201/ID00037,7207/ID00043,1.0,1.0
12328,7207/ID00043,7208/ID00044,3.0,3.0
12329,7206/ID00042,7208/ID00044,8.0,8.0
12330,7208/ID00044,7209/ID00045,11.0,11.0
12331,7209/ID00045,7210/ID00046,1.0,1.0
12332,7163/entry,7164/ID00000,74.0,74.0
12333,7163/entry,7165/ID00001,27.0,27.0
12334,7210/ID00046,7211/finish,1.0,1.0
12335,7213/ID00000,7221/ID00008,42.0,42.0
12336,7215/ID00002,7222/ID00009,42.0,42.0
12337,7213/ID00000,7222/ID00009,42.0,42.0
12338,7213/ID00000,7223/ID00010,42.0,42.0
12339,7219/ID00006,7223/ID00010,42.0,42.0
12340,7213/ID00000,7224/ID00011,42.0,42.0
12341,7220/ID00007,7224/ID00011,42.0,42.0
12342,7214/ID00001,7225/ID00012,42.0,42.0
12343,7214/ID00001,7226/ID00013,42.0,42.0
12344,7216/ID00003,7226/ID00013,42.0,42.0
12345,7214/ID00001,7227/ID00014,42.0,42.0
12346,7220/ID00007,7227/ID00014,42.0,42.0
12347,7215/ID00002,7228/ID00015,42.0,42.0
12348,7213/ID00000,7228/ID00015,42.0,42.0
12349,7215/ID00002,7229/ID00016,42.0,42.0
12350,7215/ID00002,7230/ID00017,42.0,42.0
12351,7216/ID00003,7230/ID00017,42.0,42.0
12352,7215/ID00002,7231/ID00018,42.0,42.0
12353,7218/ID00005,7231/ID00018,42.0,42.0
12354,7215/ID00002,7232/ID00019,42.0,42.0
12355,7220/ID00007,7232/ID00019,42.0,42.0
12356,7213/ID00000,7233/ID00020,42.0,42.0
12357,7216/ID00003,7233/ID00020,42.0,42.0
12358,7217/ID00004,7234/ID00021,42.0,42.0
12359,7216/ID00003,7234/ID00021,42.0,42.0
12360,7218/ID00005,7235/ID00022,42.0,42.0
12361,7216/ID00003,7235/ID00022,42.0,42.0
12362,7216/ID00003,7236/ID00023,42.0,42.0
12363,7220/ID00007,7236/ID00023,42.0,42.0
12364,7217/ID00004,7237/ID00024,42.0,42.0
12365,7218/ID00005,7238/ID00025,42.0,42.0
12366,7217/ID00004,7238/ID00025,42.0,42.0
12367,7213/ID00000,7239/ID00026,42.0,42.0
12368,7218/ID00005,7239/ID00026,42.0,42.0
12369,7214/ID00001,7240/ID00027,42.0,42.0
12370,7218/ID00005,7240/ID00027,42.0,42.0
12371,7218/ID00005,7241/ID00028,42.0,42.0
12372,7216/ID00003,7241/ID00028,42.0,42.0
12373,7214/ID00001,7242/ID00029,42.0,42.0
12374,7219/ID00006,7242/ID00029,42.0,42.0
12375,7219/ID00006,7243/ID00030,42.0,42.0
12376,7220/ID00007,7243/ID00030,42.0,42.0
12377,7213/ID00000,7244/ID00031,42.0,42.0
12378,7220/ID00007,7244/ID00031,42.0,42.0
12379,7214/ID00001,7245/ID00032,42.0,42.0
12380,7220/ID00007,7245/ID00032,42.0,42.0
12381,7216/ID00003,7246/ID00033,42.0,42.0
12382,7220/ID00007,7246/ID00033,42.0,42.0
12383,7218/ID00005,7247/ID00034,42.0,42.0
12384,7220/ID00007,7247/ID00034,42.0,42.0
12385,7219/ID00006,7248/ID00035,42.0,42.0
12386,7220/ID00007,7248/ID00035,42.0,42.0
12387,7222/ID00009,7249/ID00036,6.0,6.0
12388,7221/ID00008,7249/ID00036,6.0,6.0
12389,7247/ID00034,7249/ID00036,6.0,6.0
12390,7248/ID00035,7249/ID00036,6.0,6.0
12391,7245/ID00032,7249/ID00036,6.0,6.0
12392,7246/ID00033,7249/ID00036,6.0,6.0
12393,7225/ID00012,7249/ID00036,6.0,6.0
12394,7243/ID00030,7249/ID00036,6.0,6.0
12395,7226/ID00013,7249/ID00036,6.0,6.0
12396,7244/ID00031,7249/ID00036,6.0,6.0
12397,7223/ID00010,7249/ID00036,6.0,6.0
12398,7224/ID00011,7249/ID00036,6.0,6.0
12399,7229/ID00016,7249/ID00036,6.0,6.0
12400,7230/ID00017,7249/ID00036,6.0,6.0
12401,7227/ID00014,7249/ID00036,6.0,6.0
12402,7228/ID00015,7249/ID00036,6.0,6.0
12403,7231/ID00018,7249/ID00036,6.0,6.0
12404,7232/ID00019,7249/ID00036,6.0,6.0
12405,7233/ID00020,7249/ID00036,6.0,6.0
12406,7234/ID00021,7249/ID00036,6.0,6.0
12407,7235/ID00022,7249/ID00036,6.0,6.0
12408,7236/ID00023,7249/ID00036,6.0,6.0
12409,7237/ID00024,7249/ID00036,6.0,6.0
12410,7238/ID00025,7249/ID00036,6.0,6.0
12411,7239/ID00026,7249/ID00036,6.0,6.0
12412,7240/ID00027,7249/ID00036,6.0,6.0
12413,7241/ID00028,7249/ID00036,6.0,6.0
12414,7242/ID00029,7249/ID00036,6.0,6.0
12415,7249/ID00036,7250/ID00037,3.0,3.0
12416,7213/ID00000,7251/ID00038,42.0,42.0
12417,7250/ID00037,7251/ID00038,3.0,3.0
12418,7214/ID00001,7252/ID00039,42.0,42.0
12419,7250/ID00037,7252/ID00039,3.0,3.0
12420,7215/ID00002,7253/ID00040,42.0,42.0
12421,7250/ID00037,7253/ID00040,3.0,3.0
12422,7216/ID00003,7254/ID00041,42.0,42.0
12423,7250/ID00037,7254/ID00041,3.0,3.0
12424,7217/ID00004,7255/ID00042,42.0,42.0
12425,7250/ID00037,7255/ID00042,3.0,3.0
12426,7218/ID00005,7256/ID00043,42.0,42.0
12427,7250/ID00037,7256/ID00043,3.0,3.0
12428,7219/ID00006,7257/ID00044,42.0,42.0
12429,7250/ID00037,7257/ID00044,3.0,3.0
12430,7220/ID00007,7258/ID00045,42.0,42.0
12431,7250/ID00037,7258/ID00045,3.0,3.0
12432,7256/ID00043,7259/ID00046,42.0,42.0
12433,7257/ID00044,7259/ID00046,42.0,42.0
12434,7258/ID00045,7259/ID00046,42.0,42.0
12435,7253/ID00040,7259/ID00046,42.0,42.0
12436,7254/ID00041,7259/ID00046,42.0,42.0
12437,7255/ID00042,7259/ID00046,42.0,42.0
12438,7251/ID00038,7259/ID00046,42.0,42.0
12439,7252/ID00039,7259/ID00046,42.0,42.0
12440,7259/ID00046,7260/ID00047,3.0,3.0
12441,7260/ID00047,7261/ID00048,652.0,652.0
12442,7261/ID00048,7262/ID00049,14.0,14.0
12443,7212/entry,7213/ID00000,23.0,23.0
12444,7212/entry,7214/ID00001,23.0,23.0
12445,7212/entry,7215/ID00002,23.0,23.0
12446,7212/entry,7216/ID00003,23.0,23.0
12447,7212/entry,7217/ID00004,23.0,23.0
12448,7212/entry,7218/ID00005,23.0,23.0
12449,7212/entry,7219/ID00006,23.0,23.0
12450,7212/entry,7220/ID00007,23.0,23.0
12451,7262/ID00049,7263/finish,2.0,2.0
12452,7277/ID00012,7265/ID00000,1.0,1.0
12453,7267/ID00002,7265/ID00000,1.0,1.0
12454,7266/ID00001,7265/ID00000,1.0,1.0
12455,7275/ID00010,7265/ID00000,1.0,1.0
12456,7276/ID00011,7265/ID00000,1.0,1.0
12457,7271/ID00006,7265/ID00000,1.0,1.0
12458,7270/ID00005,7265/ID00000,1.0,1.0
12459,7269/ID00004,7265/ID00000,1.0,1.0
12460,7268/ID00003,7265/ID00000,1.0,1.0
12461,7274/ID00009,7265/ID00000,1.0,1.0
12462,7273/ID00008,7265/ID00000,1.0,1.0
12463,7272/ID00007,7265/ID00000,1.0,1.0
12464,7278/ID00013,7282/ID00017,8.0,8.0
12465,7281/ID00016,7282/ID00017,3.0,3.0
12466,7279/ID00014,7282/ID00017,2.0,2.0
12467,7280/ID00015,7282/ID00017,2.0,2.0
12468,7282/ID00017,7283/ID00018,14.0,14.0
12469,7282/ID00017,7284/ID00019,14.0,14.0
12470,7282/ID00017,7285/ID00020,14.0,14.0
12471,7282/ID00017,7286/ID00021,14.0,14.0
12472,7283/ID00018,7286/ID00021,1.0,1.0
12473,7282/ID00017,7287/ID00022,14.0,14.0
12474,7285/ID00020,7288/ID00023,8.0,8.0
12475,7286/ID00021,7288/ID00023,1.0,1.0
12476,7287/ID00022,7288/ID00023,1.0,1.0
12477,7265/ID00000,7288/ID00023,1.0,1.0
12478,7282/ID00017,7288/ID00023,14.0,14.0
12479,7284/ID00019,7288/ID00023,3.0,3.0
12480,7298/ID00034,7289/ID00025,1.0,1.0
12481,7299/ID00035,7289/ID00025,1.0,1.0
12482,7296/ID00032,7289/ID00025,1.0,1.0
12483,7297/ID00033,7289/ID00025,1.0,1.0
12484,7294/ID00030,7289/ID00025,1.0,1.0
12485,7295/ID00031,7289/ID00025,1.0,1.0
12486,7290/ID00026,7289/ID00025,1.0,1.0
12487,7291/ID00027,7289/ID00025,1.0,1.0
12488,7292/ID00028,7289/ID00025,1.0,1.0
12489,7293/ID00029,7289/ID00025,1.0,1.0
12490,7300/ID00036,7289/ID00025,1.0,1.0
12491,7301/ID00037,7289/ID00025,1.0,1.0
12492,7304/ID00040,7306/ID00042,2.0,2.0
12493,7305/ID00041,7306/ID00042,3.0,3.0
12494,7302/ID00038,7306/ID00042,9.0,9.0
12495,7303/ID00039,7306/ID00042,2.0,2.0
12496,7306/ID00042,7307/ID00043,14.0,14.0
12497,7306/ID00042,7308/ID00044,14.0,14.0
12498,7306/ID00042,7309/ID00045,14.0,14.0
12499,7307/ID00043,7310/ID00046,1.0,1.0
12500,7306/ID00042,7310/ID00046,14.0,14.0
12501,7306/ID00042,7311/ID00047,14.0,14.0
12502,7308/ID00044,7312/ID00048,3.0,3.0
12503,7309/ID00045,7312/ID00048,8.0,8.0
12504,7310/ID00046,7312/ID00048,1.0,1.0
12505,7306/ID00042,7312/ID00048,14.0,14.0
12506,7289/ID00025,7312/ID00048,1.0,1.0
12507,7311/ID00047,7312/ID00048,1.0,1.0
12508,7264/entry,7266/ID00001,4.0,4.0
12509,7264/entry,7267/ID00002,4.0,4.0
12510,7264/entry,7268/ID00003,4.0,4.0
