task_id,task_name,volume,workflow_id,start_time,finish_time
3877,ID00042,984.0,75,5080.0,6064.0
3878,ID00043,19.0,75,6067.0,6086.0
3879,ID00044,446.0,75,5080.0,5526.0
3880,ID00045,23.0,75,5529.0,5552.0
3881,ID00046,441.0,75,5080.0,5521.0
3882,ID00047,10.0,75,5524.0,5534.0
3883,ID00048,602.0,75,5080.0,5682.0
3884,ID00049,12.0,75,5685.0,5697.0
3885,finish,0.0,75,6894.0,6894.0
3886,entry,0.0,76,900,900.0
3887,ID00000,3.0,76,974.0,977.0
3888,ID00001,3.0,76,927.0,930.0
3889,ID00002,3.0,76,1053.0,1056.0
3890,ID00003,3.0,76,1053.0,1056.0
3891,ID00004,3.0,76,1053.0,1056.0
3892,ID00005,3.0,76,1053.0,1056.0
3893,ID00006,3.0,76,1053.0,1056.0
3894,ID00007,3.0,76,960.0,963.0
3895,ID00008,3.0,76,960.0,963.0
3896,ID00009,3.0,76,960.0,963.0
3897,ID00010,3.0,76,960.0,963.0
3898,ID00011,3.0,76,960.0,963.0
3899,ID00012,3.0,76,1072.0,1075.0
3900,ID00013,3.0,76,1070.0,1073.0
3901,ID00014,3.0,76,1072.0,1075.0
3902,ID00015,3.0,76,1072.0,1075.0
3903,ID00016,3.0,76,1072.0,1075.0
3904,ID00017,3.0,76,969.0,972.0
3905,ID00018,3.0,76,969.0,972.0
3906,ID00019,3.0,76,969.0,972.0
3907,ID00020,3.0,76,969.0,972.0
3908,ID00021,3.0,76,969.0,972.0
3909,ID00022,3.0,76,1081.0,1084.0
3910,ID00023,3.0,76,1078.0,1081.0
3911,ID00024,3.0,76,1080.0,1083.0
3912,ID00025,3.0,76,1085.0,1088.0
3913,ID00026,3.0,76,1081.0,1084.0
3914,ID00027,3.0,76,974.0,977.0
3915,ID00028,3.0,76,974.0,977.0
3916,ID00029,3.0,76,974.0,977.0
3917,ID00030,3.0,76,974.0,977.0
3918,ID00031,3.0,76,975.0,978.0
3919,ID00032,172.0,76,1086.0,1258.0
3920,ID00033,230.0,76,1083.0,1313.0
3921,ID00034,125.0,76,1085.0,1210.0
3922,ID00035,175.0,76,1091.0,1266.0
3923,ID00036,163.0,76,1086.0,1249.0
3924,ID00037,178.0,76,978.0,1156.0
3925,ID00038,217.0,76,978.0,1195.0
3926,ID00039,175.0,76,978.0,1153.0
3927,ID00040,181.0,76,978.0,1159.0
3928,ID00041,158.0,76,979.0,1137.0
3929,ID00042,3.0,76,1315.0,1318.0
3930,ID00043,3.0,76,1196.0,1199.0
3931,ID00044,3.0,76,1326.0,1329.0
3932,ID00045,3.0,76,1340.0,1343.0
3933,ID00046,62.0,76,1344.0,1406.0
3934,finish,0.0,76,1407.0,1407.0
3935,entry,0.0,77,900,900.0
3936,ID00000,57.0,77,1186.0,1243.0
3937,ID00001,56.0,77,1186.0,1242.0
3938,ID00002,54.0,77,1186.0,1240.0
3939,ID00003,54.0,77,1186.0,1240.0
3940,ID00004,56.0,77,1185.0,1241.0
3941,ID00005,55.0,77,1186.0,1241.0
3942,ID00006,55.0,77,1186.0,1241.0
3943,ID00007,55.0,77,1186.0,1241.0
3944,ID00008,55.0,77,1186.0,1241.0
3945,ID00009,55.0,77,1186.0,1241.0
3946,ID00010,54.0,77,1186.0,1240.0
3947,ID00011,54.0,77,1186.0,1240.0
3948,ID00012,1768.0,77,1250.0,3018.0
3949,ID00013,1486.0,77,1250.0,2736.0
3950,ID00014,1667.0,77,1248.0,2915.0
3951,ID00015,1360.0,77,1247.0,2607.0
3952,ID00016,1286.0,77,1248.0,2534.0
3953,ID00017,1598.0,77,1248.0,2846.0
3954,ID00018,880.0,77,1248.0,2128.0
3955,ID00019,1746.0,77,1248.0,2994.0
3956,ID00020,988.0,77,1248.0,2236.0
3957,ID00021,1553.0,77,1248.0,2801.0
3958,ID00022,2027.0,77,1248.0,3275.0
3959,ID00023,1807.0,77,1247.0,3054.0
3960,ID00024,17.0,77,3278.0,3295.0
3961,ID00025,15.0,77,3298.0,3313.0
3962,ID00026,15.0,77,3298.0,3313.0
3963,ID00027,16.0,77,3298.0,3314.0
3964,ID00028,14.0,77,3298.0,3312.0
3965,ID00029,18.0,77,3298.0,3316.0
3966,ID00030,17.0,77,3298.0,3315.0
3967,ID00031,17.0,77,3298.0,3315.0
3968,ID00032,16.0,77,3298.0,3314.0
3969,ID00033,16.0,77,3298.0,3314.0
3970,ID00034,17.0,77,3298.0,3315.0
3971,ID00035,15.0,77,3298.0,3313.0
3972,ID00036,13.0,77,3298.0,3311.0
3973,ID00037,1607.0,77,3316.0,4923.0
3974,ID00038,1213.0,77,3316.0,4529.0
3975,ID00039,1186.0,77,3317.0,4503.0
3976,ID00040,1749.0,77,3315.0,5064.0
3977,ID00041,1473.0,77,3319.0,4792.0
3978,ID00042,1670.0,77,3318.0,4988.0
3979,ID00043,1139.0,77,3318.0,4457.0
3980,ID00044,1855.0,77,3317.0,5172.0
3981,ID00045,2015.0,77,3317.0,5332.0
3982,ID00046,2007.0,77,3318.0,5325.0
3983,ID00047,1767.0,77,3316.0,5083.0
3984,ID00048,911.0,77,3314.0,4225.0
3985,ID00049,16.0,77,5335.0,5351.0
3986,finish,0.0,77,5352.0,5352.0
3987,entry,0.0,78,900,900.0
3988,ID00000,6.0,78,6887.0,6893.0
3989,ID00001,5.0,78,6858.0,6863.0
3990,ID00002,3417.0,78,2467.0,5884.0
3991,ID00003,542.0,78,5908.0,6450.0
3992,ID00004,27.0,78,6453.0,6480.0
3993,ID00005,627.0,78,5908.0,6535.0
3994,ID00006,22.0,78,6538.0,6560.0
3995,ID00007,382.0,78,5908.0,6290.0
3996,ID00008,20.0,78,6293.0,6313.0
3997,ID00009,449.0,78,5908.0,6357.0
3998,ID00010,27.0,78,6360.0,6387.0
3999,ID00011,453.0,78,5908.0,6361.0
4000,ID00012,27.0,78,6364.0,6391.0
4001,ID00013,757.0,78,5908.0,6665.0
4002,ID00014,28.0,78,6668.0,6696.0
4003,ID00015,598.0,78,5908.0,6506.0
4004,ID00016,12.0,78,6509.0,6521.0
4005,ID00017,445.0,78,5908.0,6353.0
4006,ID00018,10.0,78,6356.0,6366.0
4007,ID00019,947.0,78,5908.0,6855.0
4008,ID00020,26.0,78,6858.0,6884.0
4009,ID00021,688.0,78,5908.0,6596.0
4010,ID00022,25.0,78,6599.0,6624.0
4011,ID00023,2589.0,78,2475.0,5064.0
4012,ID00024,1086.0,78,5080.0,6166.0
4013,ID00025,15.0,78,6169.0,6184.0
4014,ID00026,669.0,78,5080.0,5749.0
4015,ID00027,21.0,78,5752.0,5773.0
4016,ID00028,784.0,78,5080.0,5864.0
4017,ID00029,21.0,78,5867.0,5888.0
4018,ID00030,937.0,78,5080.0,6017.0
4019,ID00031,11.0,78,6020.0,6031.0
4020,ID00032,541.0,78,5080.0,5621.0
4021,ID00033,22.0,78,5624.0,5646.0
4022,ID00034,518.0,78,5080.0,5598.0
4023,ID00035,20.0,78,5601.0,5621.0
4024,ID00036,1103.0,78,5080.0,6183.0
4025,ID00037,19.0,78,6186.0,6205.0
4026,ID00038,969.0,78,5080.0,6049.0
4027,ID00039,19.0,78,6052.0,6071.0
4028,ID00040,490.0,78,5080.0,5570.0
4029,ID00041,27.0,78,5573.0,5600.0
4030,ID00042,984.0,78,5080.0,6064.0
4031,ID00043,19.0,78,6067.0,6086.0
4032,ID00044,446.0,78,5080.0,5526.0
4033,ID00045,23.0,78,5529.0,5552.0
4034,ID00046,441.0,78,5080.0,5521.0
4035,ID00047,10.0,78,5524.0,5534.0
4036,ID00048,602.0,78,5080.0,5682.0
4037,ID00049,12.0,78,5685.0,5697.0
4038,finish,0.0,78,6894.0,6894.0
4039,entry,0.0,79,900,900.0
4040,ID00000,57.0,79,1186.0,1243.0
4041,ID00001,56.0,79,1186.0,1242.0
4042,ID00002,54.0,79,1186.0,1240.0
4043,ID00003,54.0,79,1186.0,1240.0
4044,ID00004,56.0,79,1185.0,1241.0
4045,ID00005,55.0,79,1186.0,1241.0
4046,ID00006,55.0,79,1186.0,1241.0
4047,ID00007,55.0,79,1186.0,1241.0
4048,ID00008,55.0,79,1186.0,1241.0
4049,ID00009,55.0,79,1186.0,1241.0
4050,ID00010,54.0,79,1186.0,1240.0
4051,ID00011,54.0,79,1186.0,1240.0
4052,ID00012,1768.0,79,1250.0,3018.0
4053,ID00013,1486.0,79,1250.0,2736.0
4054,ID00014,1667.0,79,1248.0,2915.0
4055,ID00015,1360.0,79,1247.0,2607.0
4056,ID00016,1286.0,79,1248.0,2534.0
4057,ID00017,1598.0,79,1248.0,2846.0
4058,ID00018,880.0,79,1248.0,2128.0
4059,ID00019,1746.0,79,1248.0,2994.0
4060,ID00020,988.0,79,1248.0,2236.0
4061,ID00021,1553.0,79,1248.0,2801.0
4062,ID00022,2027.0,79,1248.0,3275.0
4063,ID00023,1807.0,79,1247.0,3054.0
4064,ID00024,17.0,79,3278.0,3295.0
4065,ID00025,15.0,79,3298.0,3313.0
4066,ID00026,15.0,79,3298.0,3313.0
4067,ID00027,16.0,79,3298.0,3314.0
4068,ID00028,14.0,79,3298.0,3312.0
4069,ID00029,18.0,79,3298.0,3316.0
4070,ID00030,17.0,79,3298.0,3315.0
4071,ID00031,17.0,79,3298.0,3315.0
4072,ID00032,16.0,79,3298.0,3314.0
4073,ID00033,16.0,79,3298.0,3314.0
4074,ID00034,17.0,79,3298.0,3315.0
4075,ID00035,15.0,79,3298.0,3313.0
4076,ID00036,13.0,79,3298.0,3311.0
4077,ID00037,1607.0,79,3316.0,4923.0
4078,ID00038,1213.0,79,3316.0,4529.0
4079,ID00039,1186.0,79,3317.0,4503.0
4080,ID00040,1749.0,79,3315.0,5064.0
4081,ID00041,1473.0,79,3319.0,4792.0
4082,ID00042,1670.0,79,3318.0,4988.0
4083,ID00043,1139.0,79,3318.0,4457.0
4084,ID00044,1855.0,79,3317.0,5172.0
4085,ID00045,2015.0,79,3317.0,5332.0
4086,ID00046,2007.0,79,3318.0,5325.0
4087,ID00047,1767.0,79,3316.0,5083.0
4088,ID00048,911.0,79,3314.0,4225.0
4089,ID00049,16.0,79,5335.0,5351.0
4090,finish,0.0,79,5352.0,5352.0
4091,entry,0.0,80,900,900.0
4092,ID00000,57.0,80,1186.0,1243.0
4093,ID00001,56.0,80,1186.0,1242.0
4094,ID00002,54.0,80,1186.0,1240.0
4095,ID00003,54.0,80,1186.0,1240.0
4096,ID00004,56.0,80,1185.0,1241.0
4097,ID00005,55.0,80,1186.0,1241.0
4098,ID00006,55.0,80,1186.0,1241.0
4099,ID00007,55.0,80,1186.0,1241.0
4100,ID00008,55.0,80,1186.0,1241.0
4101,ID00009,55.0,80,1186.0,1241.0
4102,ID00010,54.0,80,1186.0,1240.0
4103,ID00011,54.0,80,1186.0,1240.0
4104,ID00012,1768.0,80,1250.0,3018.0
4105,ID00013,1486.0,80,1250.0,2736.0
4106,ID00014,1667.0,80,1248.0,2915.0
4107,ID00015,1360.0,80,1247.0,2607.0
4108,ID00016,1286.0,80,1248.0,2534.0
4109,ID00017,1598.0,80,1248.0,2846.0
4110,ID00018,880.0,80,1248.0,2128.0
4111,ID00019,1746.0,80,1248.0,2994.0
4112,ID00020,988.0,80,1248.0,2236.0
4113,ID00021,1553.0,80,1248.0,2801.0
4114,ID00022,2027.0,80,1248.0,3275.0
4115,ID00023,1807.0,80,1247.0,3054.0
4116,ID00024,17.0,80,3278.0,3295.0
4117,ID00025,15.0,80,3298.0,3313.0
4118,ID00026,15.0,80,3298.0,3313.0
4119,ID00027,16.0,80,3298.0,3314.0
4120,ID00028,14.0,80,3298.0,3312.0
4121,ID00029,18.0,80,3298.0,3316.0
4122,ID00030,17.0,80,3298.0,3315.0
4123,ID00031,17.0,80,3298.0,3315.0
4124,ID00032,16.0,80,3298.0,3314.0
4125,ID00033,16.0,80,3298.0,3314.0
4126,ID00034,17.0,80,3298.0,3315.0
4127,ID00035,15.0,80,3298.0,3313.0
4128,ID00036,13.0,80,3298.0,3311.0
4129,ID00037,1607.0,80,3316.0,4923.0
4130,ID00038,1213.0,80,3316.0,4529.0
4131,ID00039,1186.0,80,3317.0,4503.0
4132,ID00040,1749.0,80,3315.0,5064.0
4133,ID00041,1473.0,80,3319.0,4792.0
4134,ID00042,1670.0,80,3318.0,4988.0
4135,ID00043,1139.0,80,3318.0,4457.0
4136,ID00044,1855.0,80,3317.0,5172.0
4137,ID00045,2015.0,80,3317.0,5332.0
4138,ID00046,2007.0,80,3318.0,5325.0
4139,ID00047,1767.0,80,3316.0,5083.0
4140,ID00048,911.0,80,3314.0,4225.0
4141,ID00049,16.0,80,5335.0,5351.0
4142,finish,0.0,80,5352.0,5352.0
4143,entry,0.0,81,900,900.0
4144,ID00000,165.0,81,923.0,1088.0
4145,ID00001,165.0,81,923.0,1088.0
4146,ID00002,166.0,81,923.0,1089.0
4147,ID00003,166.0,81,923.0,1089.0
4148,ID00004,163.0,81,923.0,1086.0
4149,ID00005,166.0,81,923.0,1089.0
4150,ID00006,164.0,81,923.0,1087.0
4151,ID00007,166.0,81,923.0,1089.0
4152,ID00008,129.0,81,1130.0,1259.0
4153,ID00009,128.0,81,1131.0,1259.0
4154,ID00010,126.0,81,1130.0,1256.0
4155,ID00011,128.0,81,1131.0,1259.0
4156,ID00012,129.0,81,1130.0,1259.0
4157,ID00013,126.0,81,1131.0,1257.0
4158,ID00014,128.0,81,1131.0,1259.0
4159,ID00015,128.0,81,1131.0,1259.0
4160,ID00016,127.0,81,1131.0,1258.0
4161,ID00017,125.0,81,1131.0,1256.0
4162,ID00018,129.0,81,1131.0,1260.0
4163,ID00019,127.0,81,1131.0,1258.0
4164,ID00020,126.0,81,1131.0,1257.0
4165,ID00021,129.0,81,1131.0,1260.0
4166,ID00022,127.0,81,1131.0,1258.0
4167,ID00023,129.0,81,1131.0,1260.0
4168,ID00024,126.0,81,1128.0,1254.0
4169,ID00025,127.0,81,1131.0,1258.0
4170,ID00026,130.0,81,1131.0,1261.0
4171,ID00027,126.0,81,1131.0,1257.0
4172,ID00028,128.0,81,1131.0,1259.0
4173,ID00029,128.0,81,1130.0,1258.0
4174,ID00030,128.0,81,1131.0,1259.0
4175,ID00031,128.0,81,1131.0,1259.0
4176,ID00032,127.0,81,1131.0,1258.0
4177,ID00033,127.0,81,1131.0,1258.0
4178,ID00034,127.0,81,1131.0,1258.0
4179,ID00035,127.0,81,1131.0,1258.0
4180,ID00036,27.0,81,1267.0,1294.0
4181,ID00037,64.0,81,1297.0,1361.0
4182,ID00038,131.0,81,1364.0,1495.0
4183,ID00039,129.0,81,1364.0,1493.0
4184,ID00040,131.0,81,1364.0,1495.0
4185,ID00041,128.0,81,1364.0,1492.0
4186,ID00042,126.0,81,1364.0,1490.0
4187,ID00043,128.0,81,1364.0,1492.0
4188,ID00044,129.0,81,1364.0,1493.0
4189,ID00045,129.0,81,1364.0,1493.0
4190,ID00046,30.0,81,1537.0,1567.0
4191,ID00047,59.0,81,1570.0,1629.0
4192,ID00048,59.0,81,2281.0,2340.0
4193,ID00049,6.0,81,2354.0,2360.0
4194,finish,0.0,81,2362.0,2362.0
4195,entry,0.0,82,900,900.0
4196,ID00000,165.0,82,923.0,1088.0
4197,ID00001,165.0,82,923.0,1088.0
4198,ID00002,166.0,82,923.0,1089.0
4199,ID00003,166.0,82,923.0,1089.0
4200,ID00004,163.0,82,923.0,1086.0
4201,ID00005,166.0,82,923.0,1089.0
4202,ID00006,164.0,82,923.0,1087.0
4203,ID00007,166.0,82,923.0,1089.0
4204,ID00008,129.0,82,1130.0,1259.0
4205,ID00009,128.0,82,1131.0,1259.0
4206,ID00010,126.0,82,1130.0,1256.0
4207,ID00011,128.0,82,1131.0,1259.0
4208,ID00012,129.0,82,1130.0,1259.0
4209,ID00013,126.0,82,1131.0,1257.0
4210,ID00014,128.0,82,1131.0,1259.0
4211,ID00015,128.0,82,1131.0,1259.0
4212,ID00016,127.0,82,1131.0,1258.0
4213,ID00017,125.0,82,1131.0,1256.0
4214,ID00018,129.0,82,1131.0,1260.0
4215,ID00019,127.0,82,1131.0,1258.0
4216,ID00020,126.0,82,1131.0,1257.0
4217,ID00021,129.0,82,1131.0,1260.0
4218,ID00022,127.0,82,1131.0,1258.0
4219,ID00023,129.0,82,1131.0,1260.0
4220,ID00024,126.0,82,1128.0,1254.0
4221,ID00025,127.0,82,1131.0,1258.0
4222,ID00026,130.0,82,1131.0,1261.0
4223,ID00027,126.0,82,1131.0,1257.0
4224,ID00028,128.0,82,1131.0,1259.0
4225,ID00029,128.0,82,1130.0,1258.0
4226,ID00030,128.0,82,1131.0,1259.0
4227,ID00031,128.0,82,1131.0,1259.0
4228,ID00032,127.0,82,1131.0,1258.0
4229,ID00033,127.0,82,1131.0,1258.0
4230,ID00034,127.0,82,1131.0,1258.0
4231,ID00035,127.0,82,1131.0,1258.0
4232,ID00036,27.0,82,1267.0,1294.0
4233,ID00037,64.0,82,1297.0,1361.0
4234,ID00038,131.0,82,1364.0,1495.0
4235,ID00039,129.0,82,1364.0,1493.0
4236,ID00040,131.0,82,1364.0,1495.0
4237,ID00041,128.0,82,1364.0,1492.0
4238,ID00042,126.0,82,1364.0,1490.0
4239,ID00043,128.0,82,1364.0,1492.0
4240,ID00044,129.0,82,1364.0,1493.0
4241,ID00045,129.0,82,1364.0,1493.0
4242,ID00046,30.0,82,1537.0,1567.0
4243,ID00047,59.0,82,1570.0,1629.0
4244,ID00048,59.0,82,2281.0,2340.0
4245,ID00049,6.0,82,2354.0,2360.0
4246,finish,0.0,82,2362.0,2362.0
4247,entry,0.0,83,900,900.0
4248,ID00000,57.0,83,1186.0,1243.0
4249,ID00001,56.0,83,1186.0,1242.0
4250,ID00002,54.0,83,1186.0,1240.0
4251,ID00003,54.0,83,1186.0,1240.0
4252,ID00004,56.0,83,1185.0,1241.0
4253,ID00005,55.0,83,1186.0,1241.0
4254,ID00006,55.0,83,1186.0,1241.0
4255,ID00007,55.0,83,1186.0,1241.0
4256,ID00008,55.0,83,1186.0,1241.0
4257,ID00009,55.0,83,1186.0,1241.0
4258,ID00010,54.0,83,1186.0,1240.0
4259,ID00011,54.0,83,1186.0,1240.0
4260,ID00012,1768.0,83,1250.0,3018.0
4261,ID00013,1486.0,83,1250.0,2736.0
4262,ID00014,1667.0,83,1248.0,2915.0
4263,ID00015,1360.0,83,1247.0,2607.0
4264,ID00016,1286.0,83,1248.0,2534.0
4265,ID00017,1598.0,83,1248.0,2846.0
4266,ID00018,880.0,83,1248.0,2128.0
4267,ID00019,1746.0,83,1248.0,2994.0
4268,ID00020,988.0,83,1248.0,2236.0
4269,ID00021,1553.0,83,1248.0,2801.0
4270,ID00022,2027.0,83,1248.0,3275.0
4271,ID00023,1807.0,83,1247.0,3054.0
4272,ID00024,17.0,83,3278.0,3295.0
4273,ID00025,15.0,83,3298.0,3313.0
4274,ID00026,15.0,83,3298.0,3313.0
4275,ID00027,16.0,83,3298.0,3314.0
4276,ID00028,14.0,83,3298.0,3312.0
4277,ID00029,18.0,83,3298.0,3316.0
4278,ID00030,17.0,83,3298.0,3315.0
4279,ID00031,17.0,83,3298.0,3315.0
4280,ID00032,16.0,83,3298.0,3314.0
4281,ID00033,16.0,83,3298.0,3314.0
4282,ID00034,17.0,83,3298.0,3315.0
4283,ID00035,15.0,83,3298.0,3313.0
4284,ID00036,13.0,83,3298.0,3311.0
4285,ID00037,1607.0,83,3316.0,4923.0
4286,ID00038,1213.0,83,3316.0,4529.0
4287,ID00039,1186.0,83,3317.0,4503.0
4288,ID00040,1749.0,83,3315.0,5064.0
4289,ID00041,1473.0,83,3319.0,4792.0
4290,ID00042,1670.0,83,3318.0,4988.0
4291,ID00043,1139.0,83,3318.0,4457.0
4292,ID00044,1855.0,83,3317.0,5172.0
4293,ID00045,2015.0,83,3317.0,5332.0
4294,ID00046,2007.0,83,3318.0,5325.0
4295,ID00047,1767.0,83,3316.0,5083.0
4296,ID00048,911.0,83,3314.0,4225.0
4297,ID00049,16.0,83,5335.0,5351.0
4298,finish,0.0,83,5352.0,5352.0
4299,entry,0.0,84,900,900.0
4300,ID00000,3.0,84,908.0,911.0
4301,ID00001,3.0,84,904.0,907.0
4302,ID00002,3.0,84,904.0,907.0
4303,ID00003,3.0,84,904.0,907.0
4304,ID00004,3.0,84,904.0,907.0
4305,ID00005,3.0,84,904.0,907.0
4306,ID00006,3.0,84,904.0,907.0
4307,ID00007,3.0,84,904.0,907.0
4308,ID00008,3.0,84,904.0,907.0
4309,ID00009,3.0,84,904.0,907.0
4310,ID00010,3.0,84,904.0,907.0
4311,ID00011,3.0,84,904.0,907.0
4312,ID00012,3.0,84,904.0,907.0
4313,ID00013,497.0,84,902.0,1399.0
4314,ID00014,10.0,84,902.0,912.0
4315,ID00015,20.0,84,903.0,923.0
4316,ID00016,468.0,84,1804.0,2272.0
4317,ID00017,134.0,84,2275.0,2409.0
4318,ID00018,3.0,84,2423.0,2426.0
4319,ID00019,3.0,84,2423.0,2426.0
4320,ID00020,329.0,84,2423.0,2752.0
4321,ID00021,9.0,84,2427.0,2436.0
4322,ID00022,3.0,84,2423.0,2426.0
4323,ID00023,3.0,84,2760.0,2763.0
4324,ID00025,3.0,84,908.0,911.0
4325,ID00026,3.0,84,904.0,907.0
4326,ID00027,3.0,84,904.0,907.0
4327,ID00028,3.0,84,904.0,907.0
4328,ID00029,3.0,84,904.0,907.0
4329,ID00030,3.0,84,904.0,907.0
4330,ID00031,3.0,84,904.0,907.0
4331,ID00032,3.0,84,904.0,907.0
4332,ID00033,3.0,84,904.0,907.0
4333,ID00034,3.0,84,904.0,907.0
4334,ID00035,3.0,84,904.0,907.0
4335,ID00036,3.0,84,904.0,907.0
4336,ID00037,3.0,84,904.0,907.0
4337,ID00038,277.0,84,902.0,1179.0
4338,ID00039,10.0,84,902.0,912.0
4339,ID00040,9.0,84,903.0,912.0
4340,ID00041,626.0,84,1808.0,2434.0
4341,ID00042,46.0,84,2437.0,2483.0
4342,ID00043,3.0,84,2497.0,2500.0
4343,ID00044,3.0,84,2497.0,2500.0
4344,ID00045,319.0,84,2497.0,2816.0
4345,ID00046,9.0,84,2501.0,2510.0
4346,ID00047,3.0,84,2497.0,2500.0
4347,ID00048,3.0,84,2824.0,2827.0
4348,finish,0.0,84,2835.0,2835.0
4349,entry,0.0,85,900,900.0
4350,ID00000,165.0,85,923.0,1088.0
4351,ID00001,165.0,85,923.0,1088.0
4352,ID00002,166.0,85,923.0,1089.0
4353,ID00003,166.0,85,923.0,1089.0
4354,ID00004,163.0,85,923.0,1086.0
4355,ID00005,166.0,85,923.0,1089.0
4356,ID00006,164.0,85,923.0,1087.0
4357,ID00007,166.0,85,923.0,1089.0
4358,ID00008,129.0,85,1130.0,1259.0
4359,ID00009,128.0,85,1131.0,1259.0
4360,ID00010,126.0,85,1130.0,1256.0
4361,ID00011,128.0,85,1131.0,1259.0
4362,ID00012,129.0,85,1130.0,1259.0
4363,ID00013,126.0,85,1131.0,1257.0
4364,ID00014,128.0,85,1131.0,1259.0
4365,ID00015,128.0,85,1131.0,1259.0
4366,ID00016,127.0,85,1131.0,1258.0
4367,ID00017,125.0,85,1131.0,1256.0
4368,ID00018,129.0,85,1131.0,1260.0
4369,ID00019,127.0,85,1131.0,1258.0
4370,ID00020,126.0,85,1131.0,1257.0
4371,ID00021,129.0,85,1131.0,1260.0
4372,ID00022,127.0,85,1131.0,1258.0
4373,ID00023,129.0,85,1131.0,1260.0
4374,ID00024,126.0,85,1128.0,1254.0
4375,ID00025,127.0,85,1131.0,1258.0
4376,ID00026,130.0,85,1131.0,1261.0
4377,ID00027,126.0,85,1131.0,1257.0
4378,ID00028,128.0,85,1131.0,1259.0
4379,ID00029,128.0,85,1130.0,1258.0
4380,ID00030,128.0,85,1131.0,1259.0
4381,ID00031,128.0,85,1131.0,1259.0
4382,ID00032,127.0,85,1131.0,1258.0
4383,ID00033,127.0,85,1131.0,1258.0
4384,ID00034,127.0,85,1131.0,1258.0
4385,ID00035,127.0,85,1131.0,1258.0
4386,ID00036,27.0,85,1267.0,1294.0
4387,ID00037,64.0,85,1297.0,1361.0
4388,ID00038,131.0,85,1364.0,1495.0
4389,ID00039,129.0,85,1364.0,1493.0
4390,ID00040,131.0,85,1364.0,1495.0
4391,ID00041,128.0,85,1364.0,1492.0
4392,ID00042,126.0,85,1364.0,1490.0
4393,ID00043,128.0,85,1364.0,1492.0
4394,ID00044,129.0,85,1364.0,1493.0
4395,ID00045,129.0,85,1364.0,1493.0
4396,ID00046,30.0,85,1537.0,1567.0
4397,ID00047,59.0,85,1570.0,1629.0
4398,ID00048,59.0,85,2281.0,2340.0
4399,ID00049,6.0,85,2354.0,2360.0
4400,finish,0.0,85,2362.0,2362.0
4401,entry,0.0,86,900,900.0
4402,ID00000,6.0,86,6887.0,6893.0
4403,ID00001,5.0,86,6858.0,6863.0
4404,ID00002,3417.0,86,2467.0,5884.0
4405,ID00003,542.0,86,5908.0,6450.0
4406,ID00004,27.0,86,6453.0,6480.0
4407,ID00005,627.0,86,5908.0,6535.0
4408,ID00006,22.0,86,6538.0,6560.0
4409,ID00007,382.0,86,5908.0,6290.0
4410,ID00008,20.0,86,6293.0,6313.0
4411,ID00009,449.0,86,5908.0,6357.0
4412,ID00010,27.0,86,6360.0,6387.0
4413,ID00011,453.0,86,5908.0,6361.0
4414,ID00012,27.0,86,6364.0,6391.0
4415,ID00013,757.0,86,5908.0,6665.0
4416,ID00014,28.0,86,6668.0,6696.0
4417,ID00015,598.0,86,5908.0,6506.0
4418,ID00016,12.0,86,6509.0,6521.0
4419,ID00017,445.0,86,5908.0,6353.0
4420,ID00018,10.0,86,6356.0,6366.0
4421,ID00019,947.0,86,5908.0,6855.0
4422,ID00020,26.0,86,6858.0,6884.0
4423,ID00021,688.0,86,5908.0,6596.0
4424,ID00022,25.0,86,6599.0,6624.0
4425,ID00023,2589.0,86,2475.0,5064.0
4426,ID00024,1086.0,86,5080.0,6166.0
4427,ID00025,15.0,86,6169.0,6184.0
4428,ID00026,669.0,86,5080.0,5749.0
4429,ID00027,21.0,86,5752.0,5773.0
4430,ID00028,784.0,86,5080.0,5864.0
4431,ID00029,21.0,86,5867.0,5888.0
4432,ID00030,937.0,86,5080.0,6017.0
4433,ID00031,11.0,86,6020.0,6031.0
4434,ID00032,541.0,86,5080.0,5621.0
4435,ID00033,22.0,86,5624.0,5646.0
4436,ID00034,518.0,86,5080.0,5598.0
4437,ID00035,20.0,86,5601.0,5621.0
4438,ID00036,1103.0,86,5080.0,6183.0
4439,ID00037,19.0,86,6186.0,6205.0
4440,ID00038,969.0,86,5080.0,6049.0
4441,ID00039,19.0,86,6052.0,6071.0
4442,ID00040,490.0,86,5080.0,5570.0
4443,ID00041,27.0,86,5573.0,5600.0
4444,ID00042,984.0,86,5080.0,6064.0
4445,ID00043,19.0,86,6067.0,6086.0
4446,ID00044,446.0,86,5080.0,5526.0
4447,ID00045,23.0,86,5529.0,5552.0
4448,ID00046,441.0,86,5080.0,5521.0
4449,ID00047,10.0,86,5524.0,5534.0
4450,ID00048,602.0,86,5080.0,5682.0
4451,ID00049,12.0,86,5685.0,5697.0
4452,finish,0.0,86,6894.0,6894.0
4453,entry,0.0,87,900,900.0
4454,ID00000,57.0,87,1186.0,1243.0
4455,ID00001,56.0,87,1186.0,1242.0
4456,ID00002,54.0,87,1186.0,1240.0
4457,ID00003,54.0,87,1186.0,1240.0
4458,ID00004,56.0,87,1185.0,1241.0
4459,ID00005,55.0,87,1186.0,1241.0
4460,ID00006,55.0,87,1186.0,1241.0
4461,ID00007,55.0,87,1186.0,1241.0
4462,ID00008,55.0,87,1186.0,1241.0
4463,ID00009,55.0,87,1186.0,1241.0
